,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
0,0.15707454085350037,9,0.003717529121786356,0.0,1.0,10,0
1,0.1854865849018097,6,0.002305899281054735,0.0,1.0,10,0
2,0.17803841829299927,12,0.003689530538395047,0.0,1.0,10,0
3,0.23118869960308075,10,0.0039605144411325455,0.0,1.0,10,0
4,0.17310087382793427,15,2.7060874344897456e-05,0.0,1.0,10,0
5,0.18860022723674774,10,0.006368548143655062,0.0,1.0,10,0
6,0.20523837208747864,9,0.005579750519245863,0.0,1.0,10,0
7,0.16945241391658783,13,0.0012341005494818091,0.0,1.0,10,0
8,0.18423564732074738,9,0.00390390632674098,0.0,1.0,10,0
9,0.19160941243171692,10,9.310679160989821e-05,0.0,1.0,10,0
10,0.16231150925159454,8,0.0012549881357699633,0.0,1.0,10,0
11,0.11937492340803146,11,4.184333738521673e-05,0.0,1.0,10,0
12,0.24978052079677582,5,0.0059200176037848,0.0,1.0,10,0
13,0.19545231759548187,9,0.005174650810658932,0.0,1.0,10,0
14,0.17798466980457306,11,0.004752646666020155,0.0,1.0,10,0
15,0.18691010773181915,9,0.0044170874170959,0.0,1.0,10,0
16,0.18411190807819366,9,0.00015844170411583036,0.0,1.0,10,0
17,0.16452598571777344,12,5.1931843757629395,1.0,0.0,10,0
18,0.19008572399616241,9,0.004840267356485128,0.0,1.0,10,0
19,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
20,0.1772104650735855,13,0.07831992954015732,0.0,1.0,10,0
21,0.21658062934875488,7,0.004314717371016741,0.0,1.0,10,0
22,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
23,0.16495037078857422,11,0.005218029487878084,0.0,1.0,10,0
24,0.19924166798591614,8,0.0034094692673534155,0.0,1.0,10,0
25,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
26,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
27,0.20574036240577698,10,0.0027439058758318424,0.0,1.0,10,0
28,0.1507049798965454,8,0.004924182314425707,0.0,1.0,10,0
29,0.16819553077220917,10,2.0797815322875977,1.0,0.0,10,0
30,0.1774323731660843,11,0.0006045738118700683,0.0,1.0,10,0
31,0.16541741788387299,11,0.01681419461965561,0.0,1.0,10,0
32,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
33,0.1955764889717102,8,0.0024534733965992928,0.0,1.0,10,0
34,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
35,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
36,0.13972581923007965,9,2.6345600417698734e-05,0.0,1.0,10,0
37,0.18939079344272614,6,0.007100158371031284,0.0,1.0,10,0
38,0.15129467844963074,12,5.865269122296013e-05,0.0,1.0,10,0
39,0.17270182073116302,8,0.00412706658244133,0.0,1.0,10,0
40,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
41,0.16046933829784393,9,0.0012213891604915261,0.0,1.0,10,0
42,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
