,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
0,0.1412356197834015,8,0.00043538748286664486,0.0,1.0,10,0
1,0.16231150925159454,8,5.284000873565674,1.0,0.0,10,0
2,0.23118869960308075,10,0.004091395530849695,0.0,1.0,10,0
3,0.16561684012413025,6,0.0004019949119538069,0.0,1.0,10,0
4,0.16046933829784393,9,0.0007916841423138976,0.0,1.0,10,0
5,0.19089502096176147,8,0.020019937306642532,0.0,1.0,10,0
6,0.15339341759681702,11,0.00495545007288456,0.0,1.0,10,0
7,0.2488509565591812,8,0.003648491343483329,0.0,1.0,10,0
8,0.18691010773181915,9,0.006767470855265856,0.0,1.0,10,0
9,0.1955764889717102,8,0.0040836152620613575,0.0,1.0,10,0
10,0.19924166798591614,8,0.00435728020966053,0.0,1.0,10,0
11,0.16945241391658783,13,0.0007916841423138976,0.0,1.0,10,0
12,0.18860022723674774,10,0.005350393708795309,0.0,1.0,10,0
13,0.11937492340803146,11,0.0009118898888118565,0.0,1.0,10,0
14,0.148330420255661,12,0.0005835805204696953,0.0,1.0,10,0
15,0.1502879112958908,10,0.00036103089223615825,0.0,1.0,10,0
16,0.13127979636192322,10,0.0003881611628457904,0.0,1.0,10,0
17,0.20523837208747864,9,0.04528997465968132,0.0,1.0,10,0
18,0.24978052079677582,5,0.006411498412489891,0.0,1.0,10,0
19,0.21658062934875488,7,0.004415889736264944,0.0,1.0,10,0
20,0.12515059113502502,12,0.00028918395400978625,0.0,1.0,10,0
21,0.16541741788387299,11,0.008255189284682274,0.0,1.0,10,0
22,0.18423564732074738,9,0.005181481130421162,0.0,1.0,10,0
23,0.16495037078857422,11,0.5106656551361084,0.0,1.0,10,0
24,0.15129467844963074,12,0.0021918576676398516,0.0,1.0,10,0
25,0.18431393802165985,9,0.003997377585619688,0.0,1.0,10,0
26,0.16819553077220917,10,0.005414215382188559,0.0,1.0,10,0
27,0.1507049798965454,8,0.00378734921105206,0.0,1.0,10,0
