,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
0,0.15707454085350037,9,0.038610462099313736,0.0,1.0,10,0
1,0.11937492340803146,11,0.03594047203660011,0.0,1.0,10,0
2,0.15503522753715515,10,0.035744938999414444,0.0,1.0,10,0
3,0.17310087382793427,15,0.03815949708223343,0.0,1.0,10,0
4,0.2488509565591812,8,3.270761013031006,1.0,0.0,10,0
5,0.19160941243171692,10,0.037362247705459595,0.0,1.0,10,0
6,0.17270182073116302,8,3.255573034286499,1.0,0.0,10,0
7,0.21658062934875488,7,3.2875373363494873,1.0,0.0,10,0
8,0.18431393802165985,9,3.268002510070801,1.0,0.0,10,0
9,0.13972581923007965,9,0.0365009643137455,0.0,1.0,10,0
10,0.18860022723674774,10,3.2840657234191895,1.0,0.0,10,0
11,0.18691010773181915,9,3.288682222366333,1.0,0.0,10,0
12,0.24978052079677582,5,3.2617318630218506,1.0,0.0,10,0
13,0.17798466980457306,11,3.2691755294799805,1.0,0.0,10,0
14,0.18411190807819366,9,0.03710686415433884,0.0,1.0,10,0
15,0.16452598571777344,12,0.038040366023778915,0.0,1.0,10,0
16,0.1880769580602646,7,3.2831785678863525,1.0,0.0,10,0
17,0.1774323731660843,11,0.037925396114587784,0.0,1.0,10,0
18,0.16046933829784393,9,0.03631310909986496,0.0,1.0,10,0
19,0.1304648369550705,9,0.035436179488897324,0.0,1.0,10,0
20,0.1412356197834015,8,0.036519262939691544,0.0,1.0,10,0
21,0.12515059113502502,12,0.03614642471075058,0.0,1.0,10,0
22,0.16857613623142242,12,0.03696200251579285,0.0,1.0,10,0
23,0.13127979636192322,10,0.03661336004734039,0.0,1.0,10,0
24,0.14270107448101044,12,0.03536726161837578,0.0,1.0,10,0
25,0.19089502096176147,8,0.0376880019903183,0.0,1.0,10,0
26,0.19008572399616241,9,3.2688074111938477,1.0,0.0,10,0
27,0.1502879112958908,10,0.03700381517410278,0.0,1.0,10,0
28,0.17803841829299927,12,3.281498670578003,1.0,0.0,10,0
29,0.16541741788387299,11,3.299499034881592,1.0,0.0,10,0
30,0.19924166798591614,8,3.2614426612854004,1.0,0.0,10,0
31,0.16561684012413025,6,0.03658992797136307,0.0,1.0,10,0
32,0.15339341759681702,11,3.280881643295288,1.0,0.0,10,0
33,0.16945241391658783,13,0.037381675094366074,0.0,1.0,10,0
34,0.12766067683696747,8,0.035844337195158005,0.0,1.0,10,0
35,0.16819553077220917,10,0.03760296478867531,0.0,1.0,10,0
36,0.20574036240577698,10,3.2671217918395996,1.0,0.0,10,0
37,0.16495037078857422,11,3.297901153564453,1.0,0.0,10,0
38,0.1854865849018097,6,3.267301559448242,1.0,0.0,10,0
39,0.15129467844963074,12,0.03766070678830147,0.0,1.0,10,0
40,0.18939079344272614,6,3.2685441970825195,1.0,0.0,10,0
41,0.1772104650735855,13,0.03855985030531883,0.0,1.0,10,0
42,0.23118869960308075,10,3.258829116821289,1.0,0.0,10,0
43,0.18423564732074738,9,3.2910499572753906,1.0,0.0,10,0
44,0.148330420255661,12,0.03673974424600601,0.0,1.0,10,0
45,0.16231150925159454,8,0.03747443109750748,0.0,1.0,10,0
46,0.20523837208747864,9,3.273594856262207,1.0,0.0,10,0
